Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
29/05/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",30000,22000,26000,NCT of Delhi,Halwa
26/06/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",32000,24000,28000,NCT of Delhi,Halwa
30/06/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",30000,24000,27000,NCT of Delhi,Halwa
02/07/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",36000,28000,32000,NCT of Delhi,Halwa
03/07/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",34000,26000,30000,NCT of Delhi,Halwa
05/07/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",32000,24000,28000,NCT of Delhi,Halwa
12/07/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",34000,26000,30000,NCT of Delhi,Halwa
19/07/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",38000,28000,33000,NCT of Delhi,Halwa
17/08/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",31000,25000,30000,NCT of Delhi,Halwa
23/08/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",30000,20000,25000,NCT of Delhi,Halwa
26/08/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",30000,24000,27000,NCT of Delhi,Halwa
01/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",24000,16000,20000,NCT of Delhi,Halwa
06/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",28000,20000,24000,NCT of Delhi,Halwa
07/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",26000,20000,23000,NCT of Delhi,Halwa
08/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",26000,20000,23000,NCT of Delhi,Halwa
09/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",28000,20000,24000,NCT of Delhi,Halwa
15/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",29000,23000,26000,NCT of Delhi,Halwa
22/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",30000,22000,26000,NCT of Delhi,Halwa
29/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",34000,26000,30000,NCT of Delhi,Halwa
11/10/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",29000,23000,26000,NCT of Delhi,Halwa
15/10/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",24000,21000,22000,NCT of Delhi,Halwa
18/10/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",22500,21500,22000,NCT of Delhi,Halwa
25/10/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",23500,22500,23000,NCT of Delhi,Halwa
30/10/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",24000,23000,23500,NCT of Delhi,Halwa
16/11/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",30000,24000,27000,NCT of Delhi,Halwa
18/11/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",30000,23000,26000,NCT of Delhi,Halwa
19/11/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",30000,24000,28000,NCT of Delhi,Halwa
30/11/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",30000,24000,28000,NCT of Delhi,Halwa
05/01/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",70000,40000,55000,NCT of Delhi,Hilsa
07/01/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",80000,50000,65000,NCT of Delhi,Hilsa
08/01/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",80000,40000,60000,NCT of Delhi,Hilsa
09/01/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",80000,60000,70000,NCT of Delhi,Hilsa
11/01/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",90000,60000,75000,NCT of Delhi,Hilsa
21/01/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",75000,55000,65000,NCT of Delhi,Hilsa
11/02/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",70000,66000,68000,NCT of Delhi,Hilsa
18/02/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",62000,52000,57000,NCT of Delhi,Hilsa
01/03/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",76000,56000,66000,NCT of Delhi,Hilsa
02/03/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",76000,56000,65000,NCT of Delhi,Hilsa
15/03/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",69000,63000,66000,NCT of Delhi,Hilsa
17/03/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",70000,60000,65000,NCT of Delhi,Hilsa
20/03/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",65000,55000,60000,NCT of Delhi,Hilsa
24/03/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",66000,56000,61000,NCT of Delhi,Hilsa
25/03/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",65000,58000,62000,NCT of Delhi,Hilsa
31/03/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",68000,62000,64000,NCT of Delhi,Hilsa
10/04/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",62000,54000,59000,NCT of Delhi,Hilsa
26/04/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",56000,46000,51000,NCT of Delhi,Hilsa
27/04/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",56000,46000,51000,NCT of Delhi,Hilsa
28/04/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",58000,48000,53000,NCT of Delhi,Hilsa
29/04/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",56000,46000,51000,NCT of Delhi,Hilsa
10/05/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",56000,48000,52000,NCT of Delhi,Hilsa
22/05/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",46000,36000,41500,NCT of Delhi,Hilsa
02/06/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",56000,44000,50000,NCT of Delhi,Hilsa
04/06/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",58000,46000,52000,NCT of Delhi,Hilsa
10/06/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",56000,44000,50000,NCT of Delhi,Hilsa
22/06/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",58000,44000,51000,NCT of Delhi,Hilsa
07/07/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",56000,52000,54000,NCT of Delhi,Hilsa
08/07/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",62000,56000,59000,NCT of Delhi,Hilsa
14/07/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",59000,50000,56000,NCT of Delhi,Hilsa
16/07/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",60000,54000,57000,NCT of Delhi,Hilsa
17/07/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",56000,52000,54000,NCT of Delhi,Hilsa
30/07/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",66000,56000,61000,NCT of Delhi,Hilsa
10/08/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",56000,52000,54000,NCT of Delhi,Hilsa
12/08/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",55000,51000,53000,NCT of Delhi,Hilsa
21/08/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",50000,40000,45000,NCT of Delhi,Hilsa
25/08/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",46000,36000,41000,NCT of Delhi,Hilsa
03/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",64000,56000,60000,NCT of Delhi,Hilsa
07/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",60000,52000,56000,NCT of Delhi,Hilsa
08/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",58000,54000,56000,NCT of Delhi,Hilsa
15/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",60000,52000,56000,NCT of Delhi,Hilsa
21/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",58000,50000,54000,NCT of Delhi,Hilsa
24/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",68000,60000,64000,NCT of Delhi,Hilsa
25/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",62000,54000,57000,NCT of Delhi,Hilsa
19/10/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",55500,51500,53500,NCT of Delhi,Hilsa
25/10/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",57000,53000,55000,NCT of Delhi,Hilsa
16/11/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",61000,54000,57500,NCT of Delhi,Hilsa
24/11/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",55000,45000,50000,NCT of Delhi,Hilsa
04/01/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",8000,6000,7000,NCT of Delhi,Katla (Small)
09/01/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",7000,4000,5500,NCT of Delhi,Katla (Small)
13/01/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",9000,4000,6500,NCT of Delhi,Katla (Small)
15/01/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",10000,6000,8000,NCT of Delhi,Katla (Small)
23/01/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",8000,4000,6000,NCT of Delhi,Katla (Small)
04/02/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",12000,6000,9000,NCT of Delhi,Katla (Small)
05/02/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",13000,6000,9500,NCT of Delhi,Katla (Small)
09/02/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",10000,6000,8000,NCT of Delhi,Katla (Small)
16/02/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",10000,7000,8500,NCT of Delhi,Katla (Small)
22/02/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",12000,7000,9500,NCT of Delhi,Katla (Small)
23/02/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",10000,6000,8000,NCT of Delhi,Katla (Small)
05/03/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",12000,8000,10000,NCT of Delhi,Katla (Small)
19/03/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",12000,9000,11000,NCT of Delhi,Katla (Small)
25/03/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",12000,9000,10500,NCT of Delhi,Katla (Small)
07/04/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",12000,10000,11000,NCT of Delhi,Katla (Small)
09/04/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",12000,10000,11000,NCT of Delhi,Katla (Small)
29/04/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",11000,9000,10000,NCT of Delhi,Katla (Small)
30/04/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",12000,10000,11000,NCT of Delhi,Katla (Small)
18/05/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",9000,7000,8000,NCT of Delhi,Katla (Small)
20/05/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",10000,6000,8000,NCT of Delhi,Katla (Small)
04/06/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",13000,10000,11500,NCT of Delhi,Katla (Small)
08/06/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",14000,10000,12000,NCT of Delhi,Katla (Small)
10/06/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",10000,9000,9500,NCT of Delhi,Katla (Small)
12/06/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",9000,7000,8000,NCT of Delhi,Katla (Small)
25/06/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",12000,9000,10500,NCT of Delhi,Katla (Small)
10/07/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",12000,8000,10000,NCT of Delhi,Katla (Small)
15/07/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",13000,8000,11000,NCT of Delhi,Katla (Small)
16/07/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",12000,9000,10500,NCT of Delhi,Katla (Small)
21/07/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",13000,9000,10000,NCT of Delhi,Katla (Small)
27/07/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",12000,8000,10000,NCT of Delhi,Katla (Small)
03/08/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",11000,9000,10000,NCT of Delhi,Katla (Small)
05/08/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",12000,9000,11000,NCT of Delhi,Katla (Small)
09/08/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",13000,10000,11500,NCT of Delhi,Katla (Small)
21/08/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",12000,8000,10000,NCT of Delhi,Katla (Small)
03/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",14000,10000,12000,NCT of Delhi,Katla (Small)
06/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",16000,10000,13000,NCT of Delhi,Katla (Small)
14/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",13000,10000,11500,NCT of Delhi,Katla (Small)
20/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",15000,10000,12500,NCT of Delhi,Katla (Small)
22/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",13000,10000,11500,NCT of Delhi,Katla (Small)
25/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",16000,10000,12000,NCT of Delhi,Katla (Small)
28/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",16000,10000,12000,NCT of Delhi,Katla (Small)
29/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",16000,10000,13000,NCT of Delhi,Katla (Small)
11/10/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",16000,10000,13000,NCT of Delhi,Katla (Small)
15/10/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",16000,10000,13000,NCT of Delhi,Katla (Small)
18/10/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",14500,9500,12000,NCT of Delhi,Katla (Small)
29/10/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",18000,10500,15500,NCT of Delhi,Katla (Small)
18/11/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",14000,10000,12000,NCT of Delhi,Katla (Small)
29/11/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",15000,10000,13000,NCT of Delhi,Katla (Small)
04/12/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",10000,8000,9000,NCT of Delhi,Katla (Small)
04/01/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",22000,16000,19000,NCT of Delhi,Katla(Big)
06/01/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",22000,16000,19000,NCT of Delhi,Katla(Big)
08/01/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",20000,15000,17500,NCT of Delhi,Katla(Big)
12/01/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",24000,18000,21000,NCT of Delhi,Katla(Big)
16/01/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",22000,16000,19000,NCT of Delhi,Katla(Big)
22/01/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",26000,16000,21000,NCT of Delhi,Katla(Big)
02/02/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",22000,15000,18500,NCT of Delhi,Katla(Big)
03/02/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",22000,16000,19000,NCT of Delhi,Katla(Big)
09/02/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",18000,14000,16000,NCT of Delhi,Katla(Big)
10/02/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",16000,14000,15000,NCT of Delhi,Katla(Big)
13/02/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",18000,14000,16000,NCT of Delhi,Katla(Big)
16/02/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",17000,14000,15500,NCT of Delhi,Katla(Big)
23/02/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",16000,12000,14000,NCT of Delhi,Katla(Big)
02/03/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",17000,13000,16000,NCT of Delhi,Katla(Big)
09/03/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",16000,12000,14000,NCT of Delhi,Katla(Big)
15/03/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",19000,15000,17000,NCT of Delhi,Katla(Big)
27/03/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",20000,15000,17000,NCT of Delhi,Katla(Big)
06/04/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",16000,14000,15000,NCT of Delhi,Katla(Big)
13/04/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",15000,12000,13500,NCT of Delhi,Katla(Big)
19/04/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",17000,14000,15500,NCT of Delhi,Katla(Big)
27/04/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",17000,13000,15000,NCT of Delhi,Katla(Big)
29/04/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",17000,13000,15000,NCT of Delhi,Katla(Big)
06/05/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",18000,14000,16000,NCT of Delhi,Katla(Big)
13/05/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",16000,13000,14500,NCT of Delhi,Katla(Big)
19/05/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",13000,10000,11500,NCT of Delhi,Katla(Big)
21/05/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",14000,11000,12500,NCT of Delhi,Katla(Big)
24/05/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",13000,10000,11500,NCT of Delhi,Katla(Big)
02/06/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",14000,12000,13000,NCT of Delhi,Katla(Big)
09/06/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",16000,13000,14500,NCT of Delhi,Katla(Big)
10/06/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",18000,14000,16000,NCT of Delhi,Katla(Big)
22/06/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",18000,12000,15000,NCT of Delhi,Katla(Big)
25/06/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",16000,13000,14500,NCT of Delhi,Katla(Big)
01/07/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",17000,13000,15000,NCT of Delhi,Katla(Big)
03/07/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",17000,13000,15000,NCT of Delhi,Katla(Big)
15/07/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",17000,13000,15000,NCT of Delhi,Katla(Big)
16/07/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",19000,13000,16000,NCT of Delhi,Katla(Big)
17/07/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",17000,13000,15000,NCT of Delhi,Katla(Big)
20/07/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",16000,12000,14000,NCT of Delhi,Katla(Big)
26/07/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",16000,12000,14000,NCT of Delhi,Katla(Big)
17/08/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",15000,12000,13000,NCT of Delhi,Katla(Big)
18/08/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",18000,14000,15000,NCT of Delhi,Katla(Big)
23/08/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",18000,14000,16000,NCT of Delhi,Katla(Big)
27/08/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",17000,13000,16000,NCT of Delhi,Katla(Big)
02/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",17000,13000,15000,NCT of Delhi,Katla(Big)
03/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",24000,18000,21000,NCT of Delhi,Katla(Big)
06/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",24000,18000,21000,NCT of Delhi,Katla(Big)
13/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",26000,18000,22000,NCT of Delhi,Katla(Big)
16/09/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",24000,16000,20000,NCT of Delhi,Katla(Big)
11/10/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",24000,19000,21500,NCT of Delhi,Katla(Big)
25/10/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",23500,17500,20500,NCT of Delhi,Katla(Big)
28/10/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",23000,18000,20500,NCT of Delhi,Katla(Big)
01/11/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",23500,18500,21000,NCT of Delhi,Katla(Big)
04/11/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",24000,19000,21500,NCT of Delhi,Katla(Big)
04/12/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",20000,15000,17500,NCT of Delhi,Katla(Big)
06/01/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",20000,16000,18000,NCT of Delhi,Malli(Big)
09/01/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",24000,16000,20000,NCT of Delhi,Malli(Big)
29/01/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",26000,18000,22000,NCT of Delhi,Malli(Big)
02/02/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",26000,18000,22000,NCT of Delhi,Malli(Big)
08/02/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",24000,18000,21000,NCT of Delhi,Malli(Big)
09/02/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",24000,20000,22000,NCT of Delhi,Malli(Big)
17/02/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",26000,22000,24000,NCT of Delhi,Malli(Big)
19/02/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",28000,22000,25000,NCT of Delhi,Malli(Big)
23/02/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",24000,20000,22000,NCT of Delhi,Malli(Big)
27/02/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",16000,12000,15000,NCT of Delhi,Malli(Big)
05/03/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",20000,14000,17000,NCT of Delhi,Malli(Big)
23/03/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",16000,14000,15000,NCT of Delhi,Malli(Big)
24/03/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",26000,20000,23000,NCT of Delhi,Malli(Big)
29/03/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",23000,17000,20000,NCT of Delhi,Malli(Big)
31/03/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",25000,18000,22000,NCT of Delhi,Malli(Big)
01/04/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",24000,18000,20000,NCT of Delhi,Malli(Big)
02/04/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",24000,16000,20000,NCT of Delhi,Malli(Big)
03/04/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",20000,14000,17000,NCT of Delhi,Malli(Big)
06/04/2023,Fish,366,Delhi,FAQ,"Fish,Poultry & Egg Market, Gazipur",24000,16000,20000,NCT of Delhi,Malli(Big)
